Date,Product,Quantity,Price,Selling Price,Tax (%),Total Price,Total Profit,Customer,Location
01-05-2024,Keyboard,1,1000,1080,18,1274.4,80,John Doe,New York
02-05-2024,Printer,2,4000,4400,18,10384,800,Jane Smith,London
03-05-2024,Speaker,3,1500,1680,18,5947.2,540,David Brown,Mumbai
04-05-2024,Mouse,1,600,666,18,785.88,66,Emily Johnson,Delhi
05-05-2024,Laptop,2,34000,37400,18,88264,6800,Michael Davis,Sydney
06-05-2024,Router,1,15000,16350,18,19293,1350,Sophia Wilson,Los Angeles
07-05-2024,Projector,1,20000,21200,18,25016,1200,Matthew Taylor,Berlin
08-05-2024,Keyboard,2,1000,1080,18,2548.8,160,Olivia Martinez,Tokyo
09-05-2024,Keyboard,1,1000,1080,18,1274.4,80,Daniel Anderson,Paris
10-05-2024,Keyboard,1,1000,1080,18,1274.4,80,Isabella Thomas,Beijing
11-05-2024,Headphones,2,2000,2100,18,4956,200,William Garcia,Mexico City
12-05-2024,External Hard Drive,2,4500,4950,18,11682,900,Sophia Rodriguez,Rome
13-05-2024,Monitor,1,17000,18190,18,21464.2,1190,James Lopez,Moscow
14-05-2024,Headphones,1,2000,2100,18,2478,100,Charlotte Hernandez,Seoul
15-05-2024,Smartwatch,1,5000,7500,18,8850,2500,Benjamin Martinez,Buenos Aires
16-05-2024,Headphones,1,2000,2100,18,2478,100,Mia Kim,Shanghai
17-05-2024,Camera,1,85000,91800,18,108324,6800,Ethan Lee,New Delhi
18-05-2024,Router,2,15000,16350,18,38586,2700,Alexander Wong,Kuala Lumpur
19-05-2024,Speaker,1,1500,1680,18,1982.4,180,Amelia Nguyen,Manila
20-05-2024,Router,1,15000,16350,18,19293,1350,Harper Smith,Istanbul
21-05-2024,Keyboard,1,1000,1080,18,1274.4,80,Evelyn Kim,Santiago
22-05-2024,Smartphone,1,18000,20700,18,24426,2700,Michael Rodriguez,Singapore
23-05-2024,Smartphone,2,18000,20700,18,48852,5400,Noah Lopez,Lagos
24-05-2024,Router,1,15000,16350,18,19293,1350,Ava Wang,Cairo
25-05-2024,Monitor,1,17000,18190,18,21464.2,1190,Sophie Brown,Jakarta
26-05-2024,Headphones,1,2000,2100,18,2478,100,Elijah Thomas,Seoul
27-05-2024,Desktop,1,17000,18700,18,22066,1700,Lucas Garcia,Mexico City
28-05-2024,Laptop,1,34000,37400,18,44132,3400,Isabella Kim,Beijing
29-05-2024,Tablet,1,25000,26750,18,31565,1750,Aiden Martinez,Berlin
30-05-2024,Router,1,15000,16350,18,19293,1350,Emily Lee,Delhi
31-05-2024,Tablet,2,25000,26750,18,63130,3500,Sophia Nguyen,Tokyo
01-06-2024,Printer,1,4000,4400,18,5192,400,Jacob Hernandez,Seoul
02-06-2024,Smartphone,1,18000,20700,18,24426,2700,Emily Lee,Delhi
03-06-2024,Keyboard,1,1000,1080,18,1274.4,80,Ethan Martinez,Paris
04-06-2024,Smartphone,1,18000,20700,18,24426,2700,Ava Wang,Beijing
05-06-2024,Tablet,1,25000,26750,18,31565,1750,Olivia Brown,London
06-06-2024,Printer,1,4000,4400,18,5192,400,Lucas Garcia,Los Angeles
07-06-2024,Camera,1,85000,91800,18,108324,6800,Harper Smith,New York
08-06-2024,Scanner,2,8000,9280,18,21900.8,2560,Sophie Wilson,Mumbai
09-06-2024,Router,1,15000,16350,18,19293,1350,Daniel Anderson,Tokyo
10-06-2024,Smartwatch,1,5000,7500,18,8850,2500,Mia Kim,Shanghai
11-06-2024,Scanner,1,8000,9280,18,10950.4,1280,Noah Lopez,Delhi
12-06-2024,Camera,3,85000,91800,18,324972,20400,Sophia Rodriguez,Los Angeles
13-06-2024,Camera,2,85000,91800,18,216648,13600,William Garcia,New York
14-06-2024,External Hard Drive,1,4500,4950,18,5841,450,Ava Wang,Shanghai
15-06-2024,Smartwatch,1,5000,7500,18,8850,2500,Lucas Garcia,Mumbai
16-06-2024,Laptop,4,34000,37400,18,176528,13600,Harper Smith,Delhi
17-06-2024,Projector,2,20000,21200,18,50032,2400,Sophie Wilson,New York
18-06-2024,Smartwatch,1,5000,7500,18,8850,2500,Daniel Anderson,Los Angeles
19-06-2024,Speaker,1,1500,1680,18,1982.4,180,Mia Kim,Shanghai
20-06-2024,Smartphone,1,18000,20700,18,24426,2700,Noah Lopez,Delhi
21-06-2024,Scanner,1,8000,9280,18,10950.4,1280,Sophia Rodriguez,Los Angeles
22-06-2024,Printer,1,4000,4400,18,5192,400,William Garcia,New York
23-06-2024,Mouse,1,600,666,18,785.88,66,Ava Wang,Shanghai
24-06-2024,Speaker,1,1500,1680,18,1982.4,180,Lucas Garcia,Mumbai
25-06-2024,Tablet,1,25000,26750,18,31565,1750,Harper Smith,Delhi
26-06-2024,Headphones,1,2000,2100,18,2478,100,Sophie Wilson,New York
27-06-2024,Speaker,1,1500,1680,18,1982.4,180,Daniel Anderson,Los Angeles
28-06-2024,External Hard Drive,1,4500,4950,18,5841,450,Mia Kim,Shanghai
29-06-2024,Camera,1,85000,91800,18,108324,6800,Noah Lopez,Delhi
30-06-2024,Tablet,1,25000,26750,18,31565,1750,Sophia Rodriguez,Los Angeles
01-07-2024,Scanner,1,8000,9280,18,10950.4,1280,William Garcia,New York
02-07-2024,Smartphone,1,18000,20700,18,24426,2700,Ava Wang,Shanghai
03-07-2024,External Hard Drive,1,4500,4950,18,5841,450,Lucas Garcia,Mumbai
04-07-2024,External Hard Drive,1,4500,4950,18,5841,450,Harper Smith,Delhi
05-07-2024,Smartwatch,1,5000,7500,18,8850,2500,Sophie Wilson,New York
06-07-2024,Scanner,1,8000,9280,18,10950.4,1280,Daniel Anderson,Los Angeles
07-07-2024,Printer,1,4000,4400,18,5192,400,Mia Kim,Shanghai
08-07-2024,Speaker,1,1500,1680,18,1982.4,180,Sophia Rodriguez,London
09-07-2024,Smartwatch,2,5000,7500,18,17700,5000,William Garcia,Los Angeles
10-07-2024,Camera,1,85000,91800,18,108324,6800,Ava Wang,Beijing
11-07-2024,Tablet,1,25000,26750,18,31565,1750,Lucas Garcia,New Delhi
12-07-2024,Headphones,1,2000,2100,18,2478,100,Harper Smith,Moscow
13-07-2024,Projector,1,20000,21200,18,25016,1200,Sophie Wilson,Los Angeles
14-07-2024,Monitor,1,17000,18190,18,21464.2,1190,Daniel Anderson,Shanghai
15-07-2024,Camera,1,85000,91800,18,108324,6800,Mia Kim,Delhi
16-07-2024,Monitor,1,17000,18190,18,21464.2,1190,Noah Lopez,New York
17-07-2024,Headphones,2,2000,2100,18,4956,200,Sophia Rodriguez,Los Angeles
18-07-2024,Mouse,1,600,666,18,785.88,66,William Garcia,London
19-07-2024,Scanner,1,8000,9280,18,10950.4,1280,Ava Wang,Beijing
20-07-2024,Laptop,1,34000,37400,18,44132,3400,Lucas Garcia,New Delhi
21-07-2024,Mouse,1,600,666,18,785.88,66,Harper Smith,Moscow
22-07-2024,External Hard Drive,1,4500,4950,18,5841,450,Sophie Wilson,Los Angeles
23-07-2024,Camera,1,85000,91800,18,108324,6800,Daniel Anderson,Shanghai
24-07-2024,Smartphone,1,18000,20700,18,24426,2700,Mia Kim,Delhi
25-07-2024,Headphones,1,2000,2100,18,2478,100,Noah Lopez,New York
26-07-2024,Camera,1,85000,91800,18,108324,6800,Sophia Rodriguez,Los Angeles
27-07-2024,Router,1,15000,16350,18,19293,1350,William Garcia,London
28-07-2024,Router,1,15000,16350,18,19293,1350,Ava Wang,Beijing
29-07-2024,Laptop,1,34000,37400,18,44132,3400,Lucas Garcia,New Delhi
30-07-2024,Router,1,15000,16350,18,19293,1350,Harper Smith,Moscow
31-07-2024,Camera,1,85000,91800,18,108324,6800,Sophie Wilson,Los Angeles
01-08-2024,Projector,1,20000,21200,18,25016,1200,Daniel Anderson,Shanghai
02-08-2024,Desktop,1,17000,18700,18,22066,1700,Mia Kim,Delhi
03-08-2024,Desktop,1,17000,18700,18,22066,1700,Noah Lopez,New York
04-08-2024,Headphones,2,2000,2100,18,4956,200,Sophia Rodriguez,Los Angeles
05-08-2024,Smartwatch,1,5000,7500,18,8850,2500,William Garcia,London
06-08-2024,Camera,1,85000,91800,18,108324,6800,Ava Wang,Beijing
07-08-2024,Router,1,15000,16350,18,19293,1350,Lucas Garcia,New Delhi
08-08-2024,Laptop,1,34000,37400,18,44132,3400,Harper Smith,Moscow
09-08-2024,Tablet,1,25000,26750,18,31565,1750,Sophie Wilson,Los Angeles
10-08-2024,Laptop,1,34000,37400,18,44132,3400,Daniel Anderson,Shanghai
11-08-2024,Keyboard,1,1000,1080,18,1274.4,80,Mia Kim,Delhi
12-08-2024,Smartwatch,1,5000,7500,18,8850,2500,Noah Lopez,New York
13-08-2024,Desktop,1,17000,18700,18,22066,1700,Sophia Rodriguez,Los Angeles
14-08-2024,Projector,1,20000,21200,18,25016,1200,William Garcia,London
15-08-2024,Speaker,1,1500,1680,18,1982.4,180,Ava Wang,Beijing
16-08-2024,Desktop,1,17000,18700,18,22066,1700,Lucas Garcia,New Delhi
17-08-2024,Headphones,1,2000,2100,18,2478,100,Harper Smith,Moscow
18-08-2024,Router,1,15000,16350,18,19293,1350,Sophie Wilson,Los Angeles
19-08-2024,Headphones,1,2000,2100,18,2478,100,Daniel Anderson,Shanghai
20-08-2024,Desktop,1,17000,18700,18,22066,1700,Mia Kim,Delhi
21-08-2024,Projector,1,20000,21200,18,25016,1200,Noah Lopez,New York
22-08-2024,Camera,1,85000,91800,18,108324,6800,Sophia Rodriguez,Los Angeles
23-08-2024,Mouse,1,600,666,18,785.88,66,William Garcia,London
24-08-2024,Router,1,15000,16350,18,19293,1350,Ava Wang,Beijing
25-08-2024,Smartphone,1,18000,20700,18,24426,2700,Lucas Garcia,New Delhi
26-08-2024,Camera,1,85000,91800,18,108324,6800,Harper Smith,Moscow
27-08-2024,Printer,1,4000,4400,18,5192,400,Sophie Wilson,Los Angeles
28-08-2024,Laptop,1,34000,37400,18,44132,3400,Daniel Anderson,Shanghai
29-08-2024,Projector,1,20000,21200,18,25016,1200,Mia Kim,Delhi
30-08-2024,Router,1,15000,16350,18,19293,1350,Noah Lopez,New York
31-08-2024,Laptop,1,34000,37400,18,44132,3400,Sophia Rodriguez,Los Angeles
01-09-2024,Desktop,1,17000,18700,18,22066,1700,William Garcia,London
02-09-2024,Projector,1,20000,21200,18,25016,1200,Ava Wang,Beijing
03-09-2024,Monitor,1,17000,18190,18,21464.2,1190,Lucas Garcia,New Delhi
04-09-2024,Laptop,1,34000,37400,18,44132,3400,Harper Smith,Moscow
05-09-2024,Printer,1,4000,4400,18,5192,400,Sophie Wilson,Los Angeles
06-09-2024,Router,1,15000,16350,18,19293,1350,Daniel Anderson,Shanghai
07-09-2024,Router,1,15000,16350,18,19293,1350,Mia Kim,Delhi
08-09-2024,Tablet,1,25000,26750,18,31565,1750,Noah Lopez,New York
09-09-2024,Mouse,1,600,666,18,785.88,66,Sophia Rodriguez,Los Angeles
10-09-2024,Speaker,1,1500,1680,18,1982.4,180,William Garcia,London
11-09-2024,Mouse,1,600,666,18,785.88,66,Ava Wang,Beijing
12-09-2024,Mouse,1,600,666,18,785.88,66,Lucas Garcia,New Delhi
13-09-2024,Mouse,1,600,666,18,785.88,66,Harper Smith,Moscow
14-09-2024,Keyboard,1,1000,1080,18,1274.4,80,Sophie Wilson,Los Angeles
15-09-2024,Monitor,1,17000,18190,18,21464.2,1190,Daniel Anderson,Shanghai
16-09-2024,Laptop,1,34000,37400,18,44132,3400,Mia Kim,Delhi
17-09-2024,Laptop,1,34000,37400,18,44132,3400,Noah Lopez,New York
18-09-2024,External Hard Drive,1,4500,4950,18,5841,450,Sophia Rodriguez,Los Angeles
19-09-2024,Scanner,1,8000,9280,18,10950.4,1280,William Garcia,London
20-09-2024,Monitor,1,17000,18190,18,21464.2,1190,Ava Wang,Beijing
21-09-2024,Scanner,1,8000,9280,18,10950.4,1280,Lucas Garcia,New Delhi
22-09-2024,Laptop,1,34000,37400,18,44132,3400,Harper Smith,Moscow
23-09-2024,Laptop,1,34000,37400,18,44132,3400,Sophie Wilson,Los Angeles
24-09-2024,Mouse,1,600,666,18,785.88,66,Daniel Anderson,Shanghai
25-09-2024,External Hard Drive,1,4500,4950,18,5841,450,Mia Kim,Delhi
26-09-2024,Mouse,1,600,666,18,785.88,66,Noah Lopez,New York
27-09-2024,Mouse,1,600,666,18,785.88,66,Sophia Rodriguez,Los Angeles
28-09-2024,Mouse,1,600,666,18,785.88,66,William Garcia,London
29-09-2024,Scanner,1,8000,9280,18,10950.4,1280,Ava Wang,Beijing
30-09-2024,Keyboard,1,1000,1080,18,1274.4,80,Lucas Garcia,New Delhi
01-10-2024,Router,1,15000,16350,18,19293,1350,Harper Smith,Moscow
02-10-2024,Router,1,15000,16350,18,19293,1350,Sophie Wilson,Los Angeles
03-10-2024,Router,1,15000,16350,18,19293,1350,Daniel Anderson,Shanghai
04-10-2024,Camera,1,85000,91800,18,108324,6800,Mia Kim,Delhi
05-10-2024,Headphones,1,2000,2100,18,2478,100,Noah Lopez,New York
06-10-2024,Keyboard,1,1000,1080,18,1274.4,80,Sophia Rodriguez,Los Angeles
07-10-2024,Laptop,1,34000,37400,18,44132,3400,William Garcia,London
08-10-2024,Printer,1,4000,4400,18,5192,400,Ava Wang,Beijing
09-10-2024,Router,1,15000,16350,18,19293,1350,Lucas Garcia,New Delhi
10-10-2024,Speaker,1,1500,1680,18,1982.4,180,Harper Smith,Moscow
11-10-2024,Keyboard,1,1000,1080,18,1274.4,80,Sophie Wilson,Los Angeles
