user_id,username,email,dob,created_at
pWi7sk3,chrisdoe,chris.doe@example.com,1978-02-12,2023-10-24 00:28:49
0e50esR,michaelmartinez,michael.martinez@example.com,1984-08-25,2020-11-28 10:53:58
BBeiNVz,sarahbrown,sarah.brown@example.com,1984-08-20,2021-04-28 23:49:34
e2LBb7f,sarahsmith,sarah.smith@example.com,1983-01-20,2021-04-08 03:32:18
8rPh5Jt,johnmiller,john.miller@example.com,1973-04-03,2021-10-22 11:57:54
XF56YAu,jameswilliams,james.williams@example.com,1963-08-13,2021-02-28 16:56:24
ofi6gXs,jamesjohnson,james.johnson@example.com,1967-05-16,2022-05-20 08:06:07
LwxnhzW,daviddavis,david.davis@example.com,1988-09-08,2021-12-10 23:40:24
D$Ik&ua,johngarcia,john.garcia@example.com,1999-10-22,2020-09-26 23:50:57
iDEAhub,jessicabrown,jessica.brown@example.com,1974-08-13,2023-04-07 01:53:29
UKgGakW,janemartinez,jane.martinez@example.com,1967-09-02,2022-03-30 04:33:09
PUrqTOw,sarahjones,sarah.jones@example.com,1976-05-10,2023-03-06 20:26:33
rmr27vH,emilysmith,emily.smith@example.com,1975-11-16,2020-03-10 02:58:51
wWOD8@I,chrismiller,chris.miller@example.com,1989-08-20,2021-12-09 14:10:52
zXBL210,daviddoe,david.doe@example.com,1987-03-29,2024-06-25 20:45:39
LrhBJP7,jessicajones,jessica.jones@example.com,1966-08-27,2022-12-12 03:20:02
L5fygzC,chrisjones,chris.jones@example.com,1973-05-22,2022-06-14 07:07:57
2AhXXiC,ashleybrown,ashley.brown@example.com,1983-05-07,2020-12-30 22:03:11
UCMxXnW,michaeljones,michael.jones@example.com,1987-03-02,2020-10-21 18:30:04
CUJLD5V,jessicadavis,jessica.davis@example.com,1968-04-21,2022-12-09 22:06:32
mXvaVYB,ashleybrown,ashley.brown@example.com,1986-01-09,2021-04-08 03:26:07
kJJa8&s,sarahmartinez,sarah.martinez@example.com,1991-05-01,2021-12-16 00:29:15
oLRTErR,ashleybrown,ashley.brown@example.com,1991-04-17,2020-12-05 19:04:34
g$q1S@1,emilymartinez,emily.martinez@example.com,1971-10-13,2023-10-17 04:22:06
dox0xpP,jessicajohnson,jessica.johnson@example.com,1999-06-22,2023-06-20 19:48:33
OBR1j73,emilygarcia,emily.garcia@example.com,1966-07-27,2024-03-29 12:27:35
wbzUtVh,davidmartinez,david.martinez@example.com,2003-12-01,2024-01-13 18:33:39
Vq3kg9z,michaeljohnson,michael.johnson@example.com,2005-04-30,2023-04-10 16:46:23
61U9TQi,emilybrown,emily.brown@example.com,1988-05-12,2020-10-07 08:48:51
NH66S0z,jessicajohnson,jessica.johnson@example.com,1961-04-11,2023-12-12 18:48:21
vdbdhRn,chrisbrown,chris.brown@example.com,1960-08-26,2023-11-14 21:54:56
JB&edSc,michaeljohnson,michael.johnson@example.com,2004-05-05,2021-05-17 04:58:50
PCfum2b,jamesgarcia,james.garcia@example.com,1990-04-29,2021-12-24 08:05:39
5bdoCjW,johnwilliams,john.williams@example.com,1990-04-04,2023-11-19 11:28:58
62wtge5,michaeljones,michael.jones@example.com,1999-01-12,2023-03-31 23:33:53
